time,place,rain,temperature,windspeed,humidity,thien_tai,loai_thien_tai,cap_thien_tai
2023-03-19,Xã Na Sang,10.7,22.1,9.7,86,1,1,3
2023-03-20,Xã Na Sang,0.9,23.1,12.6,78,1,1,3
2023-03-21,Xã Na Sang,0.1,23.4,13.3,70,1,1,3
2023-03-22,Xã Na Sang,0.0,24.2,16.3,61,1,1,3
2023-03-23,Xã Na Sang,0.5,23.9,14.6,67,1,1,3
2023-03-24,Xã Na Sang,0.0,25.2,12.4,56,1,1,3
2023-03-25,Xã Na Sang,0.0,25.9,9.4,49,1,1,3
2023-03-26,Xã Na Sang,0.0,24.6,12.0,63,1,1,3
2023-03-27,Xã Na Sang,0.1,22.5,9.2,77,1,1,3
2023-03-28,Xã Na Sang,1.0,20.8,8.7,79,1,1,3
2023-03-29,Xã Na Sang,6.3,21.0,6.5,84,1,1,3
2023-03-30,Xã Na Sang,0.1,22.3,10.3,78,1,1,3
2023-03-31,Xã Na Sang,0.0,23.8,14.1,69,1,1,3
2023-04-01,Xã Na Sang,0.0,24.8,11.0,65,1,1,3
2023-04-02,Xã Na Sang,0.2,26.0,14.2,54,1,1,3
2023-04-03,Xã Na Sang,0.0,26.0,15.4,53,1,1,3
2023-04-04,Xã Na Sang,0.0,25.4,17.8,56,1,1,3
2023-04-05,Xã Na Sang,0.0,25.9,11.9,47,1,1,3
2023-04-06,Xã Na Sang,0.0,27.3,10.8,39,1,1,3
2023-04-07,Xã Na Sang,0.2,25.7,11.9,62,1,1,3
2023-04-08,Xã Na Sang,0.1,21.8,9.8,83,1,1,3
2023-04-09,Xã Na Sang,1.0,22.0,6.8,81,1,1,3
2023-04-10,Xã Na Sang,0.0,25.4,9.9,68,1,1,3
2023-04-11,Xã Na Sang,0.0,27.9,13.7,46,1,1,3
2023-04-12,Xã Na Sang,0.0,27.6,12.8,43,1,1,3
2023-04-13,Xã Na Sang,0.0,27.2,11.6,56,1,1,3
2023-04-14,Xã Na Sang,0.0,28.3,14.6,47,1,1,3
2023-04-15,Xã Na Sang,0.8,25.1,10.1,78,1,1,3
2023-04-16,Xã Na Sang,5.1,25.1,9.0,82,1,1,3
2023-04-17,Xã Na Sang,0.0,27.7,12.8,65,1,1,3
2023-04-18,Xã Na Sang,0.0,29.5,15.2,50,1,1,3
2023-04-19,Xã Na Sang,0.0,29.1,14.5,46,1,1,3
2023-04-20,Xã Na Sang,0.0,29.1,14.5,45,1,1,3
2023-04-21,Xã Na Sang,0.0,29.0,13.7,46,1,1,3
2023-04-22,Xã Na Sang,0.1,29.0,13.7,46,1,1,3
2023-04-23,Xã Na Sang,0.0,28.7,11.4,50,1,1,3
2023-04-24,Xã Na Sang,2.6,26.1,11.9,69,1,1,3
2023-04-25,Xã Na Sang,0.9,25.1,13.7,75,1,1,3
2023-04-26,Xã Na Sang,7.7,22.9,8.0,77,1,1,3
2023-04-27,Xã Na Sang,1.3,24.1,10.7,79,1,1,3
2023-04-28,Xã Na Sang,10.8,25.9,9.4,74,1,1,3
2023-04-29,Xã Na Sang,23.8,24.0,10.8,83,1,1,3
2023-04-30,Xã Na Sang,8.5,22.4,6.0,87,1,1,3
2023-05-01,Xã Na Sang,0.5,24.2,9.3,79,1,1,3
2023-05-02,Xã Na Sang,11.2,25.5,9.9,78,1,1,3
2023-05-03,Xã Na Sang,0.5,26.0,10.6,76,1,1,3
2023-05-04,Xã Na Sang,0.0,28.0,13.1,62,1,1,3
2023-05-05,Xã Na Sang,0.0,28.7,16.3,59,1,1,3
2023-05-06,Xã Na Sang,0.0,29.3,12.9,59,1,1,3
2023-05-07,Xã Na Sang,0.1,29.6,11.3,57,1,1,3
2023-05-08,Xã Na Sang,11.8,26.1,10.6,82,1,1,3
2023-05-09,Xã Na Sang,15.8,25.6,7.2,85,1,1,3
2023-05-10,Xã Na Sang,1.2,26.0,7.9,83,1,1,3
2023-05-11,Xã Na Sang,9.2,25.2,10.5,86,1,1,3
2023-05-12,Xã Na Sang,7.2,23.8,10.1,89,1,1,3
2023-05-13,Xã Na Sang,5.0,22.5,9.0,86,1,1,3
2023-05-14,Xã Na Sang,11.3,20.9,7.6,96,1,1,3
2023-05-15,Xã Na Sang,4.2,22.8,8.5,91,1,1,3
2023-05-16,Xã Na Sang,3.9,24.9,13.7,80,1,1,3
2023-05-17,Xã Na Sang,0.0,26.5,12.6,69,1,1,3
2023-05-18,Xã Na Sang,0.0,27.2,9.7,65,1,1,3
2023-05-19,Xã Na Sang,0.0,27.6,9.0,64,1,1,3
2023-05-20,Xã Na Sang,0.0,28.2,11.0,60,1,1,3
2023-05-21,Xã Na Sang,0.0,28.4,11.6,59,1,1,3
2023-05-22,Xã Na Sang,0.0,28.9,11.8,56,1,1,3
2023-05-23,Xã Na Sang,0.0,28.8,12.8,59,1,1,3
2023-05-24,Xã Na Sang,0.8,28.3,10.7,65,1,1,3
2023-05-25,Xã Na Sang,1.9,26.7,9.4,77,1,1,3
2023-05-26,Xã Na Sang,8.3,26.0,8.7,81,1,1,3
2023-05-27,Xã Na Sang,0.5,27.4,7.6,76,1,1,3
2023-05-28,Xã Na Sang,13.5,26.6,6.1,83,1,1,3
2023-05-29,Xã Na Sang,6.3,27.0,6.3,82,1,1,3
2023-05-30,Xã Na Sang,0.4,28.5,5.0,77,1,1,3
2023-05-31,Xã Na Sang,2.2,29.9,8.3,68,1,1,3
2023-06-01,Xã Na Sang,2.6,30.0,8.9,66,1,1,3
2023-06-02,Xã Na Sang,1.2,29.2,9.0,66,1,1,3
2023-06-03,Xã Na Sang,15.1,26.3,9.0,86,1,1,3
2023-06-04,Xã Na Sang,15.8,26.7,6.4,85,1,1,3
2023-06-05,Xã Na Sang,31.2,24.7,7.4,94,1,1,3
2023-06-06,Xã Na Sang,8.7,25.6,7.1,88,1,1,3
2023-06-07,Xã Na Sang,10.8,25.3,5.1,90,1,1,3
2023-06-08,Xã Na Sang,14.9,25.8,4.8,87,1,1,3
2023-06-09,Xã Na Sang,41.0,24.3,4.2,94,1,1,3
2023-06-10,Xã Na Sang,6.8,25.4,6.9,90,1,1,3
2023-06-11,Xã Na Sang,10.1,25.5,6.6,89,1,1,3
2023-06-12,Xã Na Sang,19.2,25.5,7.2,89,1,1,3
2023-06-13,Xã Na Sang,8.6,25.0,8.8,93,1,1,3
2023-06-14,Xã Na Sang,27.2,24.5,7.9,93,1,1,3
2023-06-15,Xã Na Sang,6.2,24.9,10.1,90,1,1,3
2023-06-16,Xã Na Sang,3.0,26.0,9.9,85,1,1,3
2023-06-17,Xã Na Sang,2.4,26.4,10.0,84,1,1,3
2023-06-18,Xã Na Sang,6.8,27.0,10.4,82,1,1,3
2023-06-19,Xã Na Sang,30.2,24.6,8.4,94,1,1,3
2023-06-20,Xã Na Sang,24.9,24.5,9.2,94,1,1,3
2023-06-21,Xã Na Sang,12.6,24.8,9.9,92,1,1,3
2023-06-22,Xã Na Sang,24.8,24.6,11.4,95,1,1,3
2023-06-23,Xã Na Sang,19.6,24.5,8.2,95,1,1,3
2023-06-24,Xã Na Sang,36.9,23.7,4.5,96,1,1,3
2023-06-25,Xã Na Sang,10.6,25.2,6.1,88,1,1,3
2023-06-26,Xã Na Sang,2.0,26.2,7.6,83,1,1,3
2023-06-27,Xã Na Sang,2.5,25.6,6.3,86,1,1,3
2023-06-28,Xã Na Sang,4.6,25.9,7.7,86,1,1,3
2023-06-29,Xã Na Sang,2.3,26.9,9.3,81,1,1,3
2023-06-30,Xã Na Sang,15.4,26.7,10.2,85,1,1,3
2023-07-01,Xã Na Sang,13.6,27.0,9.7,83,0,0,0
2023-07-02,Xã Na Sang,4.9,26.8,8.5,85,0,0,0
2023-07-03,Xã Na Sang,11.1,25.3,9.7,90,0,0,0
2023-07-04,Xã Na Sang,14.7,25.1,7.7,92,0,0,0
2023-07-05,Xã Na Sang,5.6,25.2,10.2,89,0,0,0
2023-07-06,Xã Na Sang,2.4,26.0,10.1,86,0,0,0
2023-07-07,Xã Na Sang,2.6,27.1,11.7,85,0,0,0
2023-07-08,Xã Na Sang,7.4,26.4,10.0,89,0,0,0
2023-07-09,Xã Na Sang,21.4,25.4,9.7,91,0,0,0
2023-07-10,Xã Na Sang,2.4,25.9,8.8,85,0,0,0
2023-07-11,Xã Na Sang,4.3,26.0,10.0,85,0,0,0
2023-07-12,Xã Na Sang,9.4,25.3,9.8,88,0,0,0
2023-07-13,Xã Na Sang,6.2,25.3,11.8,89,0,0,0
2023-07-14,Xã Na Sang,13.4,26.2,7.5,87,0,0,0
2023-07-15,Xã Na Sang,18.3,25.8,4.9,87,0,0,0
2023-07-16,Xã Na Sang,0.5,27.1,10.2,76,0,0,0
2023-07-17,Xã Na Sang,0.6,28.0,9.5,68,0,0,0
2023-07-18,Xã Na Sang,0.1,27.6,12.5,65,0,0,0
2023-07-19,Xã Na Sang,6.9,24.3,6.9,89,0,0,0
2023-07-20,Xã Na Sang,3.0,24.8,9.7,91,0,0,0
2023-07-21,Xã Na Sang,0.5,26.0,7.9,87,0,0,0
2023-07-22,Xã Na Sang,0.8,27.5,5.1,82,0,0,0
2023-07-23,Xã Na Sang,10.9,26.7,5.2,85,0,0,0
2023-07-24,Xã Na Sang,6.9,26.3,4.9,84,0,0,0
2023-07-25,Xã Na Sang,2.8,26.8,8.3,81,0,0,0
2023-07-26,Xã Na Sang,0.3,28.1,8.4,73,0,0,0
2023-07-27,Xã Na Sang,3.4,27.1,10.2,84,0,0,0
2023-07-28,Xã Na Sang,26.4,25.4,3.9,94,0,0,0
2023-07-29,Xã Na Sang,14.8,25.5,6.1,93,0,0,0
2023-07-30,Xã Na Sang,9.4,25.5,8.4,91,0,0,0
2023-07-31,Xã Na Sang,23.3,25.2,7.0,91,0,0,0
2023-08-01,Xã Na Sang,22.2,24.7,7.3,95,0,0,0
2023-08-02,Xã Na Sang,20.0,24.4,6.1,97,0,0,0
2023-08-03,Xã Na Sang,52.6,24.1,5.1,97,0,0,0
2023-08-04,Xã Na Sang,47.1,24.4,6.4,95,0,0,0
2023-08-05,Xã Na Sang,49.1,24.0,8.0,98,0,0,0
2023-08-06,Xã Na Sang,40.5,23.6,11.8,99,0,0,0
2023-08-07,Xã Na Sang,25.5,23.6,7.5,99,0,0,0
2023-08-08,Xã Na Sang,57.2,23.6,10.5,99,0,0,0
2023-08-09,Xã Na Sang,11.3,24.2,9.2,95,0,0,0
2023-08-10,Xã Na Sang,19.7,25.2,6.5,92,0,0,0
2023-08-11,Xã Na Sang,16.2,24.8,8.7,93,0,0,0
2023-08-12,Xã Na Sang,32.2,24.5,6.5,94,0,0,0
2023-08-13,Xã Na Sang,19.6,25.3,6.4,89,0,0,0
2023-08-14,Xã Na Sang,14.6,25.3,5.1,91,0,0,0
2023-08-15,Xã Na Sang,20.6,24.7,5.1,92,0,0,0
2023-08-16,Xã Na Sang,9.1,24.8,5.3,92,0,0,0
2023-08-17,Xã Na Sang,2.0,25.9,5.9,87,0,0,0
2023-08-18,Xã Na Sang,13.9,25.8,4.5,92,0,0,0
2023-08-19,Xã Na Sang,18.9,25.4,3.6,94,0,0,0
2023-08-20,Xã Na Sang,20.3,25.0,5.0,95,0,0,0
2023-08-21,Xã Na Sang,1.7,25.0,4.0,93,0,0,0
2023-08-22,Xã Na Sang,3.4,25.4,6.9,89,0,0,0
2023-08-23,Xã Na Sang,14.3,24.7,7.9,94,0,0,0
2023-08-24,Xã Na Sang,13.2,24.5,4.7,94,0,0,0
2023-08-25,Xã Na Sang,11.7,24.5,8.1,93,0,0,0
2023-08-26,Xã Na Sang,20.8,24.7,9.0,92,0,0,0
2023-08-27,Xã Na Sang,10.4,25.0,10.1,94,0,0,0
2023-08-28,Xã Na Sang,17.1,24.0,3.8,99,0,0,0
2023-08-29,Xã Na Sang,8.8,24.9,3.7,92,0,0,0
2023-08-30,Xã Na Sang,1.5,26.1,7.6,82,0,0,0
2023-08-31,Xã Na Sang,0.0,26.2,6.5,74,0,0,0
2023-09-01,Xã Na Sang,0.0,25.9,6.1,72,0,0,0
2023-09-02,Xã Na Sang,0.3,26.4,7.4,72,0,0,0
2023-09-03,Xã Na Sang,1.0,26.7,8.3,75,0,0,0
2023-09-04,Xã Na Sang,0.7,25.1,8.3,80,0,0,0
2023-09-05,Xã Na Sang,0.4,25.4,8.4,82,0,0,0
2023-09-06,Xã Na Sang,0.8,26.2,8.6,81,0,0,0
2023-09-07,Xã Na Sang,0.4,26.5,7.3,83,0,0,0
2023-09-08,Xã Na Sang,0.8,26.4,6.6,85,0,0,0
2023-09-09,Xã Na Sang,3.2,25.4,5.7,90,0,0,0
2023-09-10,Xã Na Sang,2.3,25.6,5.9,90,0,0,0
2023-09-11,Xã Na Sang,8.8,25.2,6.2,90,0,0,0
2023-09-12,Xã Na Sang,19.7,24.6,7.4,93,0,0,0
2023-09-13,Xã Na Sang,21.4,24.0,3.6,95,0,0,0
2023-09-14,Xã Na Sang,2.2,24.9,5.9,89,0,0,0
2023-09-15,Xã Na Sang,0.5,24.9,9.5,85,0,0,0
2023-09-16,Xã Na Sang,0.1,25.4,8.8,83,0,0,0
2023-09-17,Xã Na Sang,4.7,24.9,7.0,90,0,0,0
2023-09-18,Xã Na Sang,10.2,24.6,4.9,92,0,0,0
2023-09-19,Xã Na Sang,20.3,24.3,6.7,92,0,0,0
2023-09-20,Xã Na Sang,2.0,24.9,4.8,88,0,0,0
2023-09-21,Xã Na Sang,1.4,25.5,5.4,87,0,0,0
2023-09-22,Xã Na Sang,3.3,25.5,5.4,88,0,0,0
2023-09-23,Xã Na Sang,3.6,25.4,6.4,88,0,0,0
2023-09-24,Xã Na Sang,6.9,25.1,6.5,88,0,0,0
2023-09-25,Xã Na Sang,0.2,26.0,8.3,80,0,0,0
2023-09-26,Xã Na Sang,0.1,25.3,11.6,77,0,0,0
2023-09-27,Xã Na Sang,13.8,24.6,10.6,89,0,0,0
2023-09-28,Xã Na Sang,7.9,23.5,7.9,95,0,0,0
2023-09-29,Xã Na Sang,1.2,24.2,9.0,90,0,0,0
2023-09-30,Xã Na Sang,9.0,23.8,6.3,94,0,0,0
2023-10-01,Xã Na Sang,5.8,24.4,5.7,91,0,0,0
2023-10-02,Xã Na Sang,5.7,24.9,5.2,91,0,0,0
2023-10-03,Xã Na Sang,1.1,25.4,4.1,88,0,0,0
2023-10-04,Xã Na Sang,0.8,26.1,4.1,87,0,0,0
2023-10-05,Xã Na Sang,3.1,25.4,6.1,91,0,0,0
2023-10-06,Xã Na Sang,10.0,24.7,7.9,92,0,0,0
2023-10-07,Xã Na Sang,5.6,23.8,6.6,94,0,0,0
2023-10-08,Xã Na Sang,2.0,22.9,9.0,91,0,0,0
2023-10-09,Xã Na Sang,0.0,23.2,9.8,84,0,0,0
2023-10-10,Xã Na Sang,0.0,23.0,12.3,81,0,0,0
2023-10-11,Xã Na Sang,0.1,22.8,8.3,82,0,0,0
2023-10-12,Xã Na Sang,0.0,22.6,8.1,82,0,0,0
2023-10-13,Xã Na Sang,1.5,22.9,6.9,85,0,0,0
2023-10-14,Xã Na Sang,3.8,22.2,4.7,94,0,0,0
2023-10-15,Xã Na Sang,1.8,22.9,6.9,88,0,0,0
2023-10-16,Xã Na Sang,0.0,22.5,7.9,80,0,0,0
2023-10-17,Xã Na Sang,0.0,23.1,7.2,77,0,0,0
2023-10-18,Xã Na Sang,0.0,23.6,4.1,80,0,0,0
2023-10-19,Xã Na Sang,0.5,24.8,5.1,78,0,0,0
2023-10-20,Xã Na Sang,0.5,24.0,9.8,81,0,0,0
2023-10-21,Xã Na Sang,0.0,23.1,9.4,75,0,0,0
2023-10-22,Xã Na Sang,0.0,22.7,8.3,70,0,0,0
2023-10-23,Xã Na Sang,0.0,23.0,7.8,73,0,0,0
2023-10-24,Xã Na Sang,0.0,23.2,5.7,77,0,0,0
2023-10-25,Xã Na Sang,0.2,23.9,6.3,77,0,0,0
2023-10-26,Xã Na Sang,1.3,24.4,5.2,79,0,0,0
2023-10-27,Xã Na Sang,9.4,23.6,5.1,90,0,0,0
2023-10-28,Xã Na Sang,13.8,22.3,5.1,96,0,0,0
2023-10-29,Xã Na Sang,0.9,22.3,5.9,93,0,0,0
2023-10-30,Xã Na Sang,0.9,23.0,9.2,83,0,0,0
2023-10-31,Xã Na Sang,0.0,22.4,8.0,77,0,0,0
2023-11-01,Xã Na Sang,0.0,21.9,5.4,77,0,0,0
2023-11-02,Xã Na Sang,0.0,22.9,5.8,77,0,0,0
2023-11-03,Xã Na Sang,0.7,23.9,8.2,79,0,0,0
2023-11-04,Xã Na Sang,4.2,23.2,7.6,89,0,0,0
2023-11-05,Xã Na Sang,1.1,23.4,8.5,90,0,0,0
2023-11-06,Xã Na Sang,13.5,22.8,6.6,93,0,0,0
2023-11-07,Xã Na Sang,15.6,21.5,6.2,96,0,0,0
2023-11-08,Xã Na Sang,2.0,22.3,7.6,93,0,0,0
2023-11-09,Xã Na Sang,1.0,22.8,4.8,90,0,0,0
2023-11-10,Xã Na Sang,2.2,23.4,4.4,87,0,0,0
2023-11-11,Xã Na Sang,0.4,24.0,5.1,84,0,0,0
2023-11-12,Xã Na Sang,0.9,23.2,8.4,88,0,0,0
2023-11-13,Xã Na Sang,3.9,21.5,8.6,90,0,0,0
2023-11-14,Xã Na Sang,0.0,19.8,7.4,82,0,0,0
2023-11-15,Xã Na Sang,1.5,21.1,4.4,85,0,0,0
2023-11-16,Xã Na Sang,18.0,18.9,12.4,80,0,0,0
2023-11-17,Xã Na Sang,0.0,17.2,8.5,70,0,0,0
2023-11-18,Xã Na Sang,0.0,17.3,6.2,64,0,0,0
2023-11-19,Xã Na Sang,0.0,17.7,4.7,67,0,0,0
2023-11-20,Xã Na Sang,0.0,17.8,8.7,79,0,0,0
2023-11-21,Xã Na Sang,0.0,18.7,6.6,79,0,0,0
2023-11-22,Xã Na Sang,0.0,19.6,5.5,79,0,0,0
2023-11-23,Xã Na Sang,0.0,18.9,6.5,82,0,0,0
2023-11-24,Xã Na Sang,0.0,19.3,6.1,80,0,0,0
2023-11-25,Xã Na Sang,0.2,18.9,6.5,83,0,0,0
2023-11-26,Xã Na Sang,0.0,19.1,6.6,80,0,0,0
2023-11-27,Xã Na Sang,0.0,18.9,5.8,79,0,0,0
2023-11-28,Xã Na Sang,0.0,18.5,5.9,77,0,0,0
2023-11-29,Xã Na Sang,0.0,18.1,5.5,80,0,0,0
2023-11-30,Xã Na Sang,0.0,18.7,6.5,85,0,0,0
2023-12-01,Xã Na Sang,0.7,20.6,8.9,84,0,0,0
2023-12-02,Xã Na Sang,0.1,19.9,6.2,87,0,0,0
2023-12-03,Xã Na Sang,1.9,20.0,6.1,90,0,0,0
2023-12-04,Xã Na Sang,1.8,20.1,4.4,92,0,0,0
2023-12-05,Xã Na Sang,7.5,19.8,4.1,97,0,0,0
2023-12-06,Xã Na Sang,1.7,20.0,9.8,91,0,0,0
2023-12-07,Xã Na Sang,0.0,18.7,5.8,81,0,0,0
2023-12-08,Xã Na Sang,0.3,20.6,10.2,81,0,0,0
2023-12-09,Xã Na Sang,0.9,22.3,7.6,89,0,0,0
2023-12-10,Xã Na Sang,1.3,22.0,9.3,88,0,0,0
2023-12-11,Xã Na Sang,1.5,22.4,4.4,87,0,0,0
2023-12-12,Xã Na Sang,7.6,21.5,5.8,90,0,0,0
2023-12-13,Xã Na Sang,1.4,21.8,5.8,88,0,0,0
2023-12-14,Xã Na Sang,0.0,22.0,11.0,78,0,0,0
2023-12-15,Xã Na Sang,0.0,21.9,10.1,77,0,0,0
2023-12-16,Xã Na Sang,0.1,21.0,8.6,79,0,0,0
2023-12-17,Xã Na Sang,0.0,17.3,7.6,83,0,0,0
2023-12-18,Xã Na Sang,0.2,18.3,7.2,82,0,0,0
2023-12-19,Xã Na Sang,0.2,17.9,6.3,90,0,0,0
2023-12-20,Xã Na Sang,0.0,14.8,8.4,89,0,0,0
2023-12-21,Xã Na Sang,1.0,13.6,9.8,83,0,0,0
2023-12-22,Xã Na Sang,0.0,13.2,10.5,67,0,0,0
2023-12-23,Xã Na Sang,0.0,12.0,7.2,71,0,0,0
2023-12-24,Xã Na Sang,0.0,12.6,10.2,72,0,0,0
2023-12-25,Xã Na Sang,0.0,13.1,6.3,74,0,0,0
2023-12-26,Xã Na Sang,0.0,14.5,5.1,76,0,0,0
2023-12-27,Xã Na Sang,0.0,16.2,5.4,75,0,0,0
2023-12-28,Xã Na Sang,0.0,17.2,6.5,74,0,0,0
2023-12-29,Xã Na Sang,0.1,17.7,7.0,77,0,0,0
2023-12-30,Xã Na Sang,0.5,17.5,4.9,83,0,0,0
2023-12-31,Xã Na Sang,0.3,17.8,5.4,85,0,0,0
2024-01-01,Xã Na Sang,0.3,18.5,7.1,80,0,0,0
2024-01-02,Xã Na Sang,0.7,18.8,8.0,78,0,0,0
2024-01-03,Xã Na Sang,1.5,17.8,8.8,82,0,0,0
2024-01-04,Xã Na Sang,0.4,16.6,5.9,86,0,0,0
2024-01-05,Xã Na Sang,1.0,17.6,7.9,84,0,0,0
2024-01-06,Xã Na Sang,0.6,18.1,5.8,84,0,0,0
2024-01-07,Xã Na Sang,0.7,18.5,6.4,82,0,0,0
2024-01-08,Xã Na Sang,0.8,18.5,7.6,83,0,0,0
2024-01-09,Xã Na Sang,1.1,19.0,5.7,84,0,0,0
2024-01-10,Xã Na Sang,1.8,19.0,5.4,92,0,0,0
2024-01-11,Xã Na Sang,2.7,19.7,6.3,91,0,0,0
2024-01-12,Xã Na Sang,2.6,19.1,5.8,92,0,0,0
2024-01-13,Xã Na Sang,3.0,18.8,6.4,89,0,0,0
2024-01-14,Xã Na Sang,1.2,19.3,5.4,88,0,0,0
2024-01-15,Xã Na Sang,1.6,19.0,6.5,88,0,0,0
2024-01-16,Xã Na Sang,3.7,17.5,6.5,93,0,0,0
2024-01-17,Xã Na Sang,2.1,18.0,5.4,91,0,0,0
2024-01-18,Xã Na Sang,2.2,17.9,7.6,89,0,0,0
2024-01-19,Xã Na Sang,1.3,17.8,10.1,87,0,0,0
2024-01-20,Xã Na Sang,0.3,18.4,7.8,82,0,0,0
2024-01-21,Xã Na Sang,0.7,18.9,7.6,88,0,0,0
2024-01-22,Xã Na Sang,3.8,17.1,11.2,90,0,0,0
2024-01-23,Xã Na Sang,0.3,11.4,10.4,80,0,0,0
2024-01-24,Xã Na Sang,0.3,10.1,9.0,84,0,0,0
2024-01-25,Xã Na Sang,0.0,10.3,7.3,91,0,0,0
2024-01-26,Xã Na Sang,0.5,12.7,6.8,87,0,0,0
2024-01-27,Xã Na Sang,2.1,13.4,6.1,95,0,0,0
2024-01-28,Xã Na Sang,2.6,12.7,8.3,94,0,0,0
2024-01-29,Xã Na Sang,2.3,13.7,6.1,94,0,0,0
2024-01-30,Xã Na Sang,2.8,16.7,7.4,91,0,0,0
2024-01-31,Xã Na Sang,2.1,18.0,10.0,91,0,0,0
2024-02-01,Xã Na Sang,0.1,18.4,12.1,83,0,0,0
2024-02-02,Xã Na Sang,0.0,20.1,11.6,66,0,0,0
2024-02-03,Xã Na Sang,0.0,20.8,14.2,56,0,0,0
2024-02-04,Xã Na Sang,0.0,20.9,11.6,55,0,0,0
2024-02-05,Xã Na Sang,0.0,20.6,10.2,59,0,0,0
2024-02-06,Xã Na Sang,0.0,21.3,11.3,58,0,0,0
2024-02-07,Xã Na Sang,0.0,20.6,14.2,62,0,0,0
2024-02-08,Xã Na Sang,0.0,20.8,12.2,64,0,0,0
2024-02-09,Xã Na Sang,0.3,15.0,12.2,83,0,0,0
2024-02-10,Xã Na Sang,3.9,13.2,11.2,89,0,0,0
2024-02-11,Xã Na Sang,0.0,15.2,6.8,83,0,0,0
2024-02-12,Xã Na Sang,0.0,17.3,9.5,75,0,0,0
2024-02-13,Xã Na Sang,0.4,19.0,9.0,78,0,0,0
2024-02-14,Xã Na Sang,0.0,21.3,11.6,72,0,0,0
2024-02-15,Xã Na Sang,0.0,21.8,6.5,70,0,0,0
2024-02-16,Xã Na Sang,0.4,19.7,6.2,83,0,0,0
2024-02-17,Xã Na Sang,3.0,21.0,12.2,77,0,0,0
2024-02-18,Xã Na Sang,0.0,22.5,13.8,60,0,0,0
2024-02-19,Xã Na Sang,0.0,22.4,15.0,48,0,0,0
2024-02-20,Xã Na Sang,0.0,22.8,19.6,51,0,0,0
2024-02-21,Xã Na Sang,0.0,23.1,15.2,52,0,0,0
2024-02-22,Xã Na Sang,0.0,23.5,9.7,48,0,0,0
2024-02-23,Xã Na Sang,0.0,24.0,13.3,50,0,0,0
2024-02-24,Xã Na Sang,0.1,23.5,12.4,73,0,0,0
2024-02-25,Xã Na Sang,0.1,20.9,7.3,79,0,0,0
2024-02-26,Xã Na Sang,0.0,21.9,9.7,71,0,0,0
2024-02-27,Xã Na Sang,0.6,19.4,7.8,81,0,0,0
2024-02-28,Xã Na Sang,1.5,20.3,11.9,78,0,0,0
2024-02-29,Xã Na Sang,35.0,20.6,8.8,83,0,0,0
2024-03-01,Xã Na Sang,2.3,16.1,9.1,88,0,0,0
2024-03-02,Xã Na Sang,0.2,14.1,8.3,86,0,0,0
2024-03-03,Xã Na Sang,0.1,19.3,11.6,73,0,0,0
2024-03-04,Xã Na Sang,0.0,23.8,15.9,56,0,0,0
2024-03-05,Xã Na Sang,0.0,24.3,15.5,52,0,0,0
2024-03-06,Xã Na Sang,0.0,24.4,9.4,44,0,0,0
2024-03-07,Xã Na Sang,0.0,22.0,8.6,65,0,0,0
2024-03-08,Xã Na Sang,0.3,20.1,8.3,81,0,0,0
2024-03-09,Xã Na Sang,1.5,20.1,7.6,82,0,0,0
2024-03-10,Xã Na Sang,0.9,19.5,7.1,87,0,0,0
2024-03-11,Xã Na Sang,0.7,19.6,11.2,81,0,0,0
2024-03-12,Xã Na Sang,0.9,20.7,7.1,77,0,0,0
2024-03-13,Xã Na Sang,1.2,21.5,6.1,85,0,0,0
2024-03-14,Xã Na Sang,0.1,22.6,8.2,76,0,0,0
2024-03-15,Xã Na Sang,0.0,22.8,7.0,67,0,0,0
2024-03-16,Xã Na Sang,0.0,23.8,11.8,61,0,0,0
2024-03-17,Xã Na Sang,0.0,24.1,7.4,75,0,0,0
2024-03-18,Xã Na Sang,0.0,25.0,7.0,68,0,0,0
2024-03-19,Xã Na Sang,2.1,21.9,12.2,82,0,0,0
2024-03-20,Xã Na Sang,0.0,19.9,10.1,73,0,0,0
2024-03-21,Xã Na Sang,0.0,21.3,9.2,71,0,0,0
2024-03-22,Xã Na Sang,1.0,22.3,10.2,81,0,0,0
2024-03-23,Xã Na Sang,0.2,23.0,14.7,72,0,0,0
2024-03-24,Xã Na Sang,0.0,24.9,13.7,54,0,0,0
2024-03-25,Xã Na Sang,0.0,25.6,7.7,48,0,0,0
2024-03-26,Xã Na Sang,0.0,25.5,13.6,58,0,0,0
2024-03-27,Xã Na Sang,4.6,23.2,10.5,82,0,0,0
2024-03-28,Xã Na Sang,5.1,22.4,7.4,86,0,0,0
2024-03-29,Xã Na Sang,3.7,22.0,6.6,84,0,0,0
2024-03-30,Xã Na Sang,0.7,24.4,12.6,71,0,0,0
2024-03-31,Xã Na Sang,0.1,26.4,17.7,56,0,0,0
2024-04-01,Xã Na Sang,0.0,27.1,19.8,48,0,0,0
2024-04-02,Xã Na Sang,0.0,27.3,17.2,48,0,0,0
2024-04-03,Xã Na Sang,0.0,28.1,15.9,49,0,0,0
2024-04-04,Xã Na Sang,0.0,28.4,15.5,48,0,0,0
2024-04-05,Xã Na Sang,0.0,28.6,14.7,46,0,0,0
2024-04-06,Xã Na Sang,0.0,28.4,12.2,57,0,0,0
2024-04-07,Xã Na Sang,0.0,28.9,16.3,60,0,0,0
2024-04-08,Xã Na Sang,0.1,27.2,11.3,72,0,0,0
